"Festival Date","Staff Count","Staff Members","Staff Role"
2018-09-15,8,"Austin Flores, Eric Green, Jacob Torres, Kimberly Mitchell, Lauren Watson, Maria Coleman, Melissa Young, Sara Wallace",Security
2018-09-15,14,"Andrew Perez, Blake Foster, Brittney Price, Cameron Bryant, Christina Morris, Christopher Anderson, Cody Henderson, Derek Griffin, Gregory Howard, Jeffrey Rogers, Monica Hughes, Philip Gibson, Rachel Ward, Samantha Reed",Support
2018-09-15,5,"Alex Johnson, Danielle Peterson, Jane Smith, Kenneth Evans, Tiffany Nelson",Technical
2018-09-16,12,"Bradley Hayes, Eric Green, Joshua Campbell, Kimberly Mitchell, Kyle Bennett, Melissa Young, Robert Garcia, Ryan Cook, Sara Wallace, Sarah Wilson, Steven White, Victoria Stewart",Security
2018-09-16,20,"Brittney Price, Cameron Bryant, Christina Morris, Christopher Anderson, Cynthia Scott, Deborah Phillips, Derek Griffin, Edward Bailey, Erica Richardson, Heather King, Jason Walker, Kelly Russell, Kevin Martin, Monica Hughes, Nicholas Cooper, Paul Carter, Rachel Ward, Ronald Collins, Samantha Reed, Scott Wright",Support
2018-09-16,8,"Alexis Myers, Angela Harris, Brandon Gray, Brian Clark, Danielle Peterson, James Wilson, Mark Baker, Vanessa Wood",Technical
2018-09-17,7,"Bradley Hayes, Eric Green, Kimberly Mitchell, Lauren Watson, Robert Garcia, Ryan Cook, Sara Wallace",Security
2018-09-17,13,"Cynthia Scott, Dylan James, Erica Richardson, Ethan Jenkins, Heather King, Jason Walker, Laura Moore, Lisa Thomas, Michael Brown, Monica Hughes, Paul Carter, Rachel Ward, Travis Graham",Support
2018-09-17,5,"Alex Johnson, Amy Parker, Hannah Morgan, Mark Baker, Tyler Barnes",Technical
2018-09-18,11,"Bradley Hayes, Eric Green, Jacob Torres, Jennifer Taylor, John Doe, Joshua Campbell, Melissa Young, Nicole Gonzales, Ryan Cook, Sarah Wilson, Steven White",Security
2018-09-18,14,"Aaron Sanders, Cameron Bryant, Corey West, Daniel Anderson, David Taylor, Deborah Phillips, Edward Bailey, Jessica Martinez, Justin Turner, Laura Moore, Monica Hughes, Rachel Ward, Tara Diaz, Zachary Powell",Support
2018-09-18,7,"Amy Parker, Andrea Simmons, Danielle Peterson, Jane Smith, Katherine Washington, Patrick Bell, Vanessa Wood",Technical
2018-09-19,12,"Eric Green, Jacob Torres, Jennifer Taylor, Joshua Campbell, Kimberly Mitchell, Kyle Bennett, Lauren Watson, Maria Coleman, Melissa Young, Robert Garcia, Ryan Cook, Steven White",Security
